User_ID,Calories,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
12017182,33.0,female,21,167.0,59.0,8.0,88.0,39.4
12451657,77.0,male,27,178.0,75.0,16.0,100.0,40.5
19702079,3.0,male,28,191.0,94.0,1.0,82.0,37.8
11152314,68.0,male,33,206.0,101.0,17.0,89.0,40.4
14177765,115.0,male,35,187.0,94.0,18.0,105.0,40.5
18890949,65.0,female,29,164.0,60.0,14.0,92.0,40.1
11831969,16.0,female,56,155.0,58.0,3.0,93.0,38.4
13547366,131.0,male,46,179.0,82.0,18.0,109.0,40.3
16716471,136.0,male,38,181.0,82.0,24.0,101.0,40.9
17693079,66.0,female,35,178.0,72.0,14.0,93.0,40.2
16591335,44.0,male,24,183.0,83.0,13.0,90.0,40.2
17207496,184.0,female,41,162.0,60.0,30.0,104.0,41.3
13179343,17.0,male,30,180.0,80.0,5.0,89.0,39.4
15786512,19.0,male,36,197.0,108.0,5.0,85.0,39.1
18950001,63.0,female,55,167.0,66.0,14.0,87.0,40.0
10189848,94.0,male,20,179.0,77.0,23.0,97.0,40.6
18639904,52.0,female,50,159.0,55.0,12.0,85.0,39.9
19149260,27.0,female,23,160.0,57.0,7.0,85.0,39.3
10797742,73.0,male,78,184.0,87.0,11.0,94.0,39.6
14575443,16.0,female,39,164.0,65.0,4.0,85.0,38.9
15783596,11.0,female,59,170.0,70.0,3.0,80.0,38.6
10567476,185.0,female,38,157.0,60.0,28.0,109.0,40.7
11099824,70.0,male,64,190.0,94.0,12.0,92.0,40.0
13077162,62.0,male,24,180.0,80.0,13.0,100.0,39.8
12661595,162.0,male,56,195.0,94.0,21.0,107.0,40.7
13246062,69.0,male,29,187.0,82.0,15.0,97.0,40.1
16686123,179.0,female,60,155.0,56.0,25.0,110.0,40.8
18938735,11.0,female,24,177.0,71.0,3.0,85.0,38.5
17304571,42.0,male,30,193.0,101.0,10.0,91.0,39.8
12005008,54.0,male,56,190.0,91.0,12.0,86.0,39.9
16743693,217.0,male,79,177.0,89.0,29.0,99.0,41.0
18101826,50.0,female,67,153.0,62.0,10.0,89.0,39.6
18151115,128.0,female,49,157.0,63.0,22.0,100.0,40.9
17557307,36.0,female,25,183.0,77.0,7.0,100.0,39.3
18150777,42.0,female,20,146.0,47.0,9.0,92.0,39.7
17399312,26.0,male,32,194.0,94.0,9.0,83.0,39.6
17433353,196.0,male,50,164.0,68.0,28.0,108.0,40.9
16792185,123.0,male,68,191.0,98.0,18.0,97.0,40.6
19821989,54.0,female,56,167.0,60.0,12.0,86.0,40.2
12831258,16.0,female,28,143.0,46.0,4.0,84.0,38.4
10187012,149.0,male,28,194.0,95.0,24.0,106.0,40.5
15835097,216.0,female,45,159.0,59.0,30.0,113.0,41.1
10489424,76.0,female,56,152.0,54.0,14.0,94.0,39.9
11735293,30.0,male,63,187.0,94.0,5.0,94.0,39.2
17897742,34.0,male,55,204.0,112.0,7.0,86.0,39.7
10904484,20.0,male,24,174.0,78.0,10.0,82.0,39.7
15793708,62.0,male,40,192.0,90.0,14.0,91.0,40.4
13185217,10.0,female,38,178.0,68.0,3.0,80.0,38.7
13256736,48.0,male,50,180.0,78.0,10.0,92.0,39.8
15760196,4.0,male,39,203.0,103.0,2.0,74.0,38.2
17432080,119.0,male,79,170.0,75.0,18.0,95.0,40.6
13032869,164.0,female,51,175.0,76.0,24.0,111.0,40.8
15988442,197.0,male,63,179.0,80.0,25.0,108.0,40.8
12893407,66.0,male,25,182.0,84.0,17.0,93.0,40.4
13606810,100.0,female,43,187.0,87.0,19.0,99.0,40.5
11690321,144.0,female,50,158.0,59.0,24.0,101.0,40.7
14837197,138.0,male,26,182.0,86.0,26.0,102.0,40.7
19531529,13.0,female,71,160.0,63.0,3.0,83.0,38.7
19387889,20.0,male,64,194.0,97.0,5.0,80.0,39.2
12659452,58.0,male,21,196.0,92.0,14.0,95.0,40.0
16102225,67.0,male,36,182.0,80.0,15.0,94.0,40.1
12102128,8.0,male,24,191.0,86.0,4.0,81.0,39.2
17898833,57.0,female,60,169.0,71.0,10.0,98.0,39.8
16229744,173.0,female,41,142.0,47.0,26.0,107.0,40.8
16228275,194.0,female,54,167.0,65.0,28.0,110.0,40.6
11055192,133.0,male,26,183.0,85.0,22.0,107.0,40.4
14810869,140.0,female,38,164.0,59.0,23.0,104.0,40.5
12652924,23.0,male,62,184.0,83.0,8.0,75.0,39.5
13487036,16.0,female,30,167.0,63.0,4.0,87.0,38.5
14426061,98.0,female,25,170.0,68.0,23.0,90.0,40.5
17566450,19.0,female,64,174.0,69.0,4.0,88.0,38.7
15415493,143.0,male,57,189.0,91.0,19.0,106.0,40.1
11167202,11.0,female,25,168.0,62.0,4.0,76.0,39.0
12713127,37.0,female,47,172.0,75.0,10.0,82.0,39.8
17321754,234.0,male,54,181.0,82.0,30.0,110.0,40.7
14909400,100.0,male,58,188.0,88.0,18.0,93.0,40.6
18922575,17.0,male,21,195.0,89.0,6.0,87.0,39.2
13580732,76.0,female,52,161.0,63.0,14.0,96.0,40.0
10891271,113.0,female,28,166.0,63.0,20.0,102.0,40.7
18431947,139.0,female,57,178.0,73.0,23.0,102.0,40.3
13226546,16.0,female,37,166.0,66.0,4.0,85.0,38.9
17146058,108.0,female,28,158.0,55.0,19.0,101.0,40.5
11544085,65.0,female,42,169.0,69.0,13.0,94.0,39.6
14625600,67.0,male,48,173.0,75.0,14.0,93.0,40.2
14144731,105.0,male,48,187.0,94.0,19.0,95.0,40.3
13120041,110.0,male,26,192.0,90.0,17.0,109.0,40.5
10001159,76.0,female,67,176.0,74.0,12.0,103.0,39.6
17724752,80.0,male,56,184.0,93.0,13.0,97.0,39.9
10578158,67.0,female,34,163.0,61.0,13.0,96.0,40.1
11912272,264.0,male,77,176.0,78.0,29.0,112.0,40.8
17453179,61.0,male,30,194.0,95.0,11.0,101.0,39.6
13589867,118.0,female,35,167.0,63.0,20.0,103.0,40.4
15402776,172.0,male,33,181.0,81.0,28.0,106.0,41.1
17703398,89.0,male,53,191.0,91.0,17.0,92.0,40.5
12901576,44.0,male,39,182.0,79.0,10.0,93.0,40.1
13215072,16.0,male,23,190.0,85.0,6.0,86.0,39.3
16770240,71.0,female,45,179.0,72.0,16.0,89.0,40.4
17497470,60.0,male,71,179.0,84.0,11.0,89.0,39.9
14802614,39.0,female,47,171.0,70.0,8.0,93.0,39.6
16499769,28.0,male,34,186.0,79.0,10.0,84.0,40.2
10765245,21.0,male,25,182.0,91.0,8.0,84.0,39.4
15924483,148.0,male,46,200.0,107.0,22.0,102.0,40.6
15096517,18.0,female,42,164.0,63.0,4.0,88.0,38.6
14856586,215.0,female,70,165.0,68.0,29.0,112.0,40.9
19976305,141.0,male,43,187.0,98.0,25.0,97.0,40.7
12851909,166.0,female,38,163.0,59.0,25.0,109.0,41.0
10878569,94.0,male,52,199.0,94.0,15.0,99.0,39.9
19026457,171.0,male,20,190.0,89.0,30.0,106.0,41.2
12282553,43.0,female,78,154.0,60.0,9.0,85.0,39.7
16072849,16.0,female,33,164.0,64.0,4.0,85.0,39.2
14110534,59.0,female,72,151.0,60.0,11.0,92.0,40.1
10445424,8.0,female,50,151.0,51.0,2.0,79.0,38.4
19021774,45.0,male,26,187.0,89.0,13.0,89.0,40.1
17043208,134.0,female,77,166.0,63.0,19.0,107.0,40.5
14807514,17.0,male,60,184.0,84.0,4.0,85.0,39.3
19329212,181.0,female,63,157.0,57.0,28.0,103.0,40.8
15929932,187.0,female,38,158.0,61.0,27.0,112.0,40.7
10987174,104.0,female,33,174.0,72.0,20.0,98.0,40.6
17492724,28.0,male,31,207.0,111.0,6.0,92.0,39.3
15005938,129.0,female,45,153.0,56.0,23.0,98.0,40.3
11485808,70.0,female,54,175.0,75.0,12.0,101.0,39.9
19954248,77.0,female,35,162.0,55.0,16.0,92.0,40.5
13952138,177.0,male,27,179.0,78.0,27.0,111.0,40.7
10011812,55.0,female,62,148.0,50.0,10.0,93.0,39.9
14281978,18.0,male,25,191.0,94.0,5.0,90.0,39.5
13713618,28.0,female,53,168.0,64.0,6.0,89.0,39.7
10710546,20.0,male,26,191.0,86.0,8.0,83.0,39.3
12595589,214.0,male,40,206.0,101.0,29.0,109.0,41.0
18985552,8.0,male,26,188.0,90.0,4.0,80.0,39.0
13060242,198.0,female,27,178.0,71.0,29.0,114.0,40.8
15228800,79.0,male,42,206.0,113.0,14.0,95.0,40.2
13783528,158.0,female,52,158.0,60.0,23.0,109.0,40.8
17883346,122.0,female,48,175.0,69.0,21.0,101.0,40.3
16528482,74.0,female,67,167.0,70.0,14.0,93.0,39.9
11488373,18.0,female,30,178.0,68.0,5.0,84.0,39.3
16013171,26.0,male,58,182.0,85.0,6.0,85.0,39.2
18145627,91.0,female,42,179.0,72.0,17.0,98.0,40.1
19092010,5.0,male,28,170.0,69.0,2.0,84.0,38.2
14806687,155.0,male,52,185.0,86.0,26.0,98.0,40.7
14922220,8.0,male,25,201.0,107.0,4.0,78.0,38.8
19999086,42.0,female,31,170.0,69.0,9.0,93.0,39.8
17977305,192.0,female,65,183.0,83.0,27.0,112.0,40.8
13580820,42.0,female,40,166.0,63.0,10.0,86.0,39.7
10320322,33.0,female,25,174.0,74.0,9.0,85.0,39.6
15526792,236.0,male,42,206.0,104.0,29.0,113.0,40.8
11427814,25.0,male,46,186.0,84.0,8.0,81.0,39.5
11182952,40.0,female,56,158.0,54.0,8.0,90.0,39.3
10776413,158.0,female,32,179.0,76.0,29.0,101.0,41.0
11638755,77.0,female,23,173.0,65.0,15.0,98.0,40.2
17351775,13.0,male,31,190.0,93.0,3.0,93.0,38.8
11707919,86.0,female,37,178.0,78.0,17.0,97.0,40.3
16778398,166.0,female,70,158.0,65.0,28.0,98.0,40.9
12376168,256.0,male,75,158.0,69.0,28.0,114.0,40.8
11857300,69.0,female,56,164.0,63.0,13.0,94.0,39.9
13466450,112.0,female,63,156.0,56.0,17.0,104.0,40.6
16871492,147.0,female,32,174.0,74.0,25.0,105.0,40.8
15940342,44.0,male,50,178.0,83.0,11.0,86.0,40.0
14391718,77.0,male,22,163.0,65.0,19.0,98.0,40.4
15687807,62.0,male,44,185.0,87.0,12.0,95.0,39.9
17994980,20.0,male,40,192.0,98.0,4.0,93.0,39.1
17837203,10.0,male,24,170.0,72.0,9.0,77.0,39.7
15701879,117.0,male,36,191.0,94.0,20.0,101.0,40.8
11752236,60.0,female,47,154.0,57.0,11.0,96.0,39.8
12076838,133.0,female,65,156.0,63.0,21.0,102.0,40.4
11957643,36.0,male,21,191.0,92.0,11.0,89.0,40.0
19254310,25.0,male,58,182.0,90.0,6.0,84.0,39.6
11842772,136.0,female,20,158.0,57.0,21.0,110.0,40.2
17164452,41.0,male,59,177.0,81.0,9.0,87.0,39.6
15354306,61.0,female,29,169.0,72.0,15.0,88.0,40.3
16925896,161.0,male,36,187.0,88.0,25.0,106.0,40.9
17960278,2.0,male,21,183.0,83.0,3.0,73.0,38.7
17823688,31.0,female,38,152.0,57.0,9.0,79.0,39.6
15957173,62.0,male,44,189.0,95.0,12.0,94.0,40.0
18760019,12.0,male,52,201.0,107.0,4.0,76.0,38.7
17768109,3.0,male,23,182.0,82.0,2.0,79.0,38.2
17542901,12.0,female,71,158.0,62.0,3.0,78.0,38.4
11925808,220.0,male,69,190.0,93.0,26.0,108.0,40.9
12038169,35.0,male,29,170.0,75.0,9.0,93.0,39.9
14533728,11.0,male,50,193.0,99.0,3.0,81.0,38.3
13053708,185.0,male,31,198.0,99.0,28.0,107.0,40.9
14310549,69.0,female,26,177.0,75.0,15.0,94.0,40.6
10925452,108.0,female,47,162.0,55.0,21.0,93.0,40.5
16555628,36.0,female,42,167.0,62.0,11.0,77.0,39.7
14681859,52.0,female,50,162.0,65.0,10.0,94.0,39.9
17283009,148.0,male,26,191.0,93.0,25.0,105.0,40.9
19166029,19.0,male,24,189.0,92.0,6.0,88.0,39.2
13358666,110.0,female,34,162.0,60.0,19.0,102.0,40.5
19611399,142.0,female,37,154.0,57.0,25.0,100.0,40.7
14632674,129.0,female,28,165.0,57.0,22.0,103.0,40.7
17181524,127.0,female,61,176.0,70.0,20.0,104.0,40.5
11004522,115.0,male,43,183.0,82.0,21.0,98.0,40.7
10290416,124.0,male,23,188.0,87.0,22.0,105.0,40.8
15914449,38.0,female,30,155.0,55.0,10.0,83.0,39.7
16379471,88.0,male,36,188.0,94.0,16.0,99.0,40.6
15453006,155.0,male,22,196.0,96.0,29.0,102.0,40.8
17023365,178.0,male,37,193.0,96.0,28.0,104.0,40.9
14311584,10.0,female,57,160.0,57.0,2.0,90.0,38.0
12402883,182.0,male,64,164.0,70.0,25.0,105.0,40.2
11579275,83.0,female,20,189.0,78.0,17.0,98.0,40.1
12888552,53.0,male,22,186.0,86.0,12.0,97.0,40.2
12683983,31.0,female,60,151.0,54.0,7.0,84.0,39.7
14273676,55.0,male,20,167.0,70.0,18.0,91.0,40.7
18237439,188.0,female,68,149.0,55.0,26.0,109.0,40.7
10451792,93.0,male,43,185.0,85.0,19.0,94.0,40.3
11603478,193.0,female,44,163.0,63.0,28.0,111.0,41.2
19956618,90.0,female,64,158.0,63.0,16.0,96.0,40.5
11712467,61.0,female,61,186.0,90.0,14.0,88.0,40.0
18664101,152.0,male,65,174.0,81.0,21.0,103.0,40.6
10958351,118.0,male,24,176.0,82.0,20.0,107.0,40.2
15455162,51.0,male,74,179.0,85.0,11.0,82.0,39.8
12694315,155.0,male,32,193.0,90.0,24.0,107.0,40.3
12697783,182.0,female,20,168.0,63.0,29.0,109.0,40.7
18495187,78.0,female,61,177.0,77.0,16.0,91.0,40.1
16368768,4.0,male,28,176.0,71.0,2.0,82.0,38.5
16672612,117.0,female,73,152.0,52.0,19.0,98.0,40.4
14701127,209.0,female,34,159.0,57.0,28.0,117.0,40.9
17282153,174.0,female,52,172.0,70.0,25.0,111.0,40.8
16973642,45.0,female,40,158.0,59.0,10.0,89.0,40.0
11965928,72.0,male,20,185.0,91.0,17.0,96.0,40.3
17763472,55.0,female,27,162.0,58.0,13.0,88.0,40.3
12666260,197.0,male,39,198.0,99.0,27.0,109.0,40.8
12924414,124.0,female,46,165.0,63.0,19.0,107.0,40.3
18510605,13.0,male,35,192.0,98.0,5.0,79.0,39.4
10248976,181.0,male,38,177.0,84.0,28.0,106.0,40.9
13275393,143.0,male,50,180.0,79.0,22.0,103.0,40.4
10713082,54.0,male,29,168.0,73.0,14.0,93.0,40.3
13308512,75.0,female,61,159.0,61.0,15.0,90.0,40.2
14699989,103.0,male,61,183.0,85.0,15.0,101.0,40.0
19846086,183.0,male,62,185.0,92.0,24.0,105.0,40.4
13998079,65.0,female,25,167.0,63.0,15.0,90.0,40.2
16561650,149.0,female,28,159.0,55.0,24.0,106.0,41.0
14830607,126.0,female,59,168.0,62.0,24.0,93.0,40.6
16061236,20.0,male,35,190.0,93.0,5.0,89.0,39.3
11983331,100.0,female,73,164.0,67.0,17.0,97.0,40.2
16489177,44.0,male,21,183.0,77.0,13.0,92.0,40.2
16711455,33.0,male,56,184.0,83.0,6.0,94.0,38.8
11584595,254.0,male,65,176.0,88.0,30.0,110.0,40.4
18404079,19.0,male,41,193.0,98.0,5.0,85.0,39.3
16626896,188.0,female,53,164.0,62.0,27.0,110.0,40.8
11833919,62.0,female,23,160.0,66.0,13.0,95.0,40.1
17223277,53.0,male,58,176.0,77.0,11.0,90.0,40.0
16487558,196.0,male,66,184.0,86.0,25.0,106.0,40.4
19807664,120.0,female,38,157.0,58.0,20.0,103.0,40.5
13592450,37.0,male,24,186.0,83.0,10.0,92.0,39.6
15701624,219.0,female,62,151.0,55.0,29.0,113.0,40.8
16496035,103.0,female,71,161.0,64.0,19.0,93.0,40.5
12426168,17.0,male,28,198.0,101.0,5.0,87.0,39.4
17580170,148.0,male,35,194.0,98.0,24.0,103.0,40.6
18042708,36.0,male,21,173.0,75.0,10.0,94.0,40.1
15381703,14.0,female,32,160.0,63.0,4.0,82.0,38.6
16457911,74.0,female,25,151.0,57.0,15.0,95.0,40.2
19324111,104.0,female,70,173.0,70.0,19.0,94.0,40.7
10866361,30.0,male,41,201.0,108.0,6.0,92.0,39.7
17959954,258.0,male,37,189.0,87.0,30.0,120.0,41.2
17188766,150.0,female,40,177.0,74.0,29.0,97.0,41.0
15274655,71.0,male,32,180.0,83.0,14.0,99.0,40.1
10750772,83.0,female,23,173.0,72.0,18.0,94.0,40.0
14980446,129.0,male,21,182.0,87.0,22.0,107.0,40.6
19773811,90.0,female,62,175.0,70.0,17.0,94.0,40.3
18229937,105.0,female,49,170.0,67.0,21.0,93.0,40.9
18415591,255.0,male,59,185.0,96.0,29.0,113.0,40.9
13602903,41.0,male,29,181.0,85.0,10.0,93.0,39.8
14761417,185.0,female,37,160.0,58.0,27.0,111.0,40.7
11109159,159.0,female,26,180.0,81.0,28.0,105.0,40.7
13616455,189.0,male,21,189.0,91.0,27.0,114.0,41.0
16037729,120.0,male,21,188.0,94.0,21.0,105.0,40.3
14756952,107.0,male,21,172.0,75.0,22.0,102.0,40.5
11914640,205.0,female,60,179.0,72.0,29.0,111.0,40.8
18903739,167.0,male,23,195.0,87.0,26.0,110.0,40.5
17037847,132.0,female,22,157.0,59.0,24.0,101.0,41.1
13084871,3.0,female,71,181.0,78.0,1.0,76.0,37.8
12301038,172.0,male,41,178.0,76.0,28.0,104.0,40.8
17095920,123.0,female,76,169.0,68.0,23.0,92.0,40.3
16674934,140.0,male,23,187.0,87.0,27.0,102.0,40.3
14623070,120.0,female,55,167.0,64.0,21.0,98.0,40.6
14442069,113.0,female,27,168.0,72.0,19.0,106.0,40.7
10250208,54.0,male,21,194.0,86.0,15.0,92.0,40.2
17668038,40.0,female,28,164.0,59.0,9.0,90.0,39.5
16920179,143.0,female,59,150.0,48.0,23.0,100.0,40.5
12430343,158.0,female,56,187.0,76.0,28.0,99.0,41.0
12625925,8.0,female,23,146.0,53.0,2.0,84.0,37.8
13569052,135.0,male,30,183.0,88.0,23.0,104.0,40.7
12244099,113.0,female,53,160.0,59.0,19.0,100.0,40.3
11236571,56.0,female,39,163.0,62.0,11.0,95.0,39.9
12484482,161.0,male,24,183.0,85.0,27.0,107.0,40.8
15412210,44.0,male,71,189.0,90.0,7.0,93.0,39.7
11601154,77.0,male,60,170.0,79.0,11.0,103.0,39.8
18009903,56.0,male,22,196.0,89.0,13.0,96.0,40.0
16303342,43.0,female,27,170.0,66.0,9.0,94.0,39.8
10344316,210.0,male,45,196.0,102.0,27.0,110.0,41.0
13390903,161.0,female,42,160.0,54.0,25.0,106.0,41.1
11543359,40.0,female,25,153.0,50.0,9.0,89.0,39.8
19202715,96.0,female,48,170.0,64.0,17.0,99.0,40.3
12158105,23.0,male,76,170.0,81.0,5.0,82.0,38.9
11337442,134.0,male,45,174.0,83.0,27.0,94.0,40.9
10828032,108.0,female,34,179.0,68.0,19.0,102.0,40.6
11733676,65.0,male,22,191.0,93.0,14.0,98.0,40.2
13811073,54.0,female,29,176.0,67.0,13.0,88.0,40.1
15242219,200.0,male,69,183.0,85.0,26.0,104.0,40.8
11476533,210.0,male,61,166.0,69.0,29.0,106.0,40.9
12409627,98.0,male,71,175.0,82.0,18.0,89.0,40.4
13939926,19.0,male,44,177.0,83.0,5.0,86.0,39.0
18607870,84.0,male,42,188.0,89.0,16.0,96.0,40.2
16594278,58.0,male,78,194.0,95.0,10.0,87.0,39.7
12419453,21.0,male,22,181.0,83.0,8.0,86.0,39.5
13433819,91.0,female,30,170.0,62.0,18.0,96.0,40.5
14503730,165.0,male,30,195.0,92.0,30.0,101.0,41.0
14398103,230.0,male,52,197.0,102.0,30.0,107.0,41.0
17536268,4.0,male,64,180.0,87.0,1.0,78.0,37.7
15117490,99.0,male,66,190.0,97.0,15.0,96.0,39.9
11984953,133.0,male,30,184.0,90.0,22.0,105.0,40.4
11743129,45.0,male,71,193.0,97.0,8.0,88.0,39.4
13828791,6.0,female,24,173.0,70.0,2.0,79.0,38.2
12679405,7.0,male,28,187.0,88.0,4.0,77.0,38.5
15140300,11.0,female,33,169.0,64.0,3.0,83.0,38.7
17456188,132.0,male,76,192.0,95.0,17.0,101.0,40.3
14155558,159.0,male,73,186.0,96.0,20.0,103.0,40.4
17573422,220.0,male,40,198.0,104.0,29.0,110.0,40.7
17085407,3.0,male,50,198.0,105.0,1.0,78.0,37.6
12674720,95.0,female,39,140.0,48.0,19.0,92.0,40.6
18604793,44.0,male,77,174.0,78.0,8.0,88.0,39.8
11560169,122.0,female,21,167.0,63.0,22.0,102.0,40.8
15128163,191.0,female,51,149.0,48.0,28.0,107.0,40.9
19935593,57.0,female,71,171.0,70.0,10.0,96.0,39.3
17712242,52.0,male,20,194.0,90.0,15.0,91.0,40.3
14396318,116.0,female,54,141.0,48.0,18.0,103.0,40.3
19467322,42.0,female,63,174.0,73.0,9.0,88.0,39.5
11109935,55.0,male,38,172.0,75.0,12.0,95.0,40.1
18862587,105.0,female,23,168.0,60.0,22.0,94.0,40.3
11561675,126.0,female,33,163.0,61.0,21.0,104.0,40.8
16096592,71.0,male,25,180.0,83.0,17.0,95.0,41.0
19797300,32.0,female,31,148.0,50.0,8.0,84.0,39.5
11679429,127.0,male,69,189.0,92.0,18.0,99.0,40.3
11102159,233.0,male,77,182.0,91.0,27.0,107.0,40.8
12435402,80.0,male,46,183.0,84.0,15.0,96.0,40.7
11918600,86.0,female,24,166.0,66.0,18.0,95.0,40.0
15394714,158.0,female,36,182.0,83.0,27.0,105.0,40.8
19644355,64.0,male,24,175.0,75.0,17.0,94.0,40.4
11352174,60.0,female,26,171.0,65.0,11.0,101.0,40.0
11700423,133.0,female,33,182.0,77.0,24.0,102.0,40.7
13227373,36.0,male,63,173.0,76.0,7.0,90.0,39.2
19964969,211.0,female,72,168.0,69.0,28.0,113.0,40.8
19922195,7.0,male,50,202.0,102.0,2.0,81.0,38.3
18167168,159.0,female,59,162.0,64.0,24.0,106.0,40.8
10749351,67.0,female,60,186.0,87.0,13.0,95.0,40.1
11539567,109.0,female,58,166.0,73.0,19.0,99.0,40.5
17363915,17.0,female,21,164.0,62.0,5.0,81.0,39.4
14131145,15.0,male,31,177.0,78.0,7.0,80.0,39.5
16158571,40.0,male,65,193.0,91.0,8.0,87.0,40.0
11162712,50.0,female,29,137.0,47.0,12.0,86.0,40.1
11501061,199.0,female,41,169.0,62.0,29.0,111.0,41.0
13421333,64.0,male,70,189.0,87.0,12.0,88.0,40.3
19335230,17.0,female,46,169.0,72.0,4.0,86.0,38.6
11775747,36.0,female,58,173.0,69.0,8.0,87.0,39.7
11680272,142.0,male,61,174.0,81.0,25.0,94.0,40.7
12189951,89.0,female,42,176.0,71.0,17.0,97.0,40.1
11284758,3.0,female,43,174.0,74.0,1.0,77.0,37.7
13342092,117.0,female,25,175.0,70.0,20.0,105.0,40.4
16131570,84.0,female,20,156.0,51.0,20.0,88.0,40.5
11764516,42.0,male,57,191.0,92.0,9.0,87.0,40.0
11068822,8.0,female,39,174.0,71.0,2.0,88.0,38.3
18262263,77.0,female,41,156.0,61.0,14.0,98.0,39.9
18002022,121.0,female,34,176.0,75.0,23.0,99.0,41.1
19784594,12.0,female,57,166.0,64.0,3.0,83.0,38.7
13043909,133.0,male,25,178.0,81.0,23.0,106.0,40.6
19206216,68.0,male,30,186.0,85.0,14.0,98.0,39.9
15872240,15.0,male,39,186.0,86.0,4.0,88.0,38.6
13224828,18.0,female,33,168.0,63.0,5.0,81.0,38.8
12728427,194.0,female,46,162.0,59.0,30.0,106.0,40.9
17996502,13.0,female,36,172.0,72.0,4.0,80.0,39.2
12355386,53.0,male,33,162.0,67.0,13.0,94.0,40.3
13667533,85.0,male,64,177.0,81.0,15.0,93.0,40.0
19563200,60.0,female,22,176.0,69.0,14.0,91.0,40.2
10703018,26.0,female,40,162.0,64.0,6.0,88.0,39.0
12655072,77.0,female,61,161.0,58.0,15.0,91.0,40.2
15814407,189.0,male,54,195.0,100.0,25.0,106.0,40.7
11146026,12.0,male,60,204.0,114.0,3.0,78.0,38.9
11917088,21.0,male,25,177.0,80.0,7.0,88.0,39.8
16386929,80.0,male,67,171.0,76.0,14.0,93.0,40.1
11055225,90.0,male,68,184.0,91.0,16.0,90.0,40.1
18451511,32.0,female,39,161.0,64.0,9.0,81.0,39.6
15655031,63.0,female,44,196.0,94.0,15.0,90.0,40.3
18232674,121.0,female,39,178.0,72.0,22.0,100.0,40.7
18354698,29.0,female,29,156.0,59.0,7.0,87.0,39.7
18188395,21.0,female,62,159.0,61.0,5.0,83.0,39.0
18405143,46.0,female,29,161.0,57.0,10.0,91.0,39.9
18162400,91.0,female,70,160.0,64.0,15.0,99.0,40.0
16212488,18.0,female,61,149.0,52.0,4.0,85.0,38.8
14365768,89.0,female,30,165.0,65.0,16.0,101.0,40.3
17208089,119.0,female,20,158.0,55.0,20.0,105.0,40.5
12659284,117.0,male,72,197.0,98.0,19.0,91.0,40.3
19106249,106.0,female,34,178.0,77.0,23.0,93.0,40.3
16995942,200.0,male,32,205.0,101.0,28.0,110.0,40.8
12562714,71.0,female,65,165.0,61.0,12.0,98.0,40.0
17615432,3.0,male,21,168.0,71.0,3.0,78.0,38.5
12698942,179.0,female,60,151.0,58.0,27.0,105.0,40.9
19752513,45.0,female,27,170.0,66.0,10.0,92.0,40.0
17117423,99.0,female,49,175.0,70.0,17.0,101.0,40.5
13582274,89.0,male,43,197.0,94.0,18.0,93.0,40.4
11401262,71.0,male,25,189.0,85.0,17.0,95.0,40.4
12156953,65.0,male,48,181.0,90.0,14.0,90.0,40.3
17823052,239.0,male,51,180.0,81.0,29.0,114.0,40.7
19275069,6.0,male,39,181.0,81.0,3.0,77.0,37.9
16723220,14.0,female,26,161.0,57.0,3.0,92.0,38.3
12591264,32.0,male,52,184.0,85.0,7.0,89.0,39.2
18637542,153.0,male,20,175.0,74.0,27.0,108.0,41.2
17001581,133.0,male,24,185.0,91.0,29.0,97.0,40.8
10942964,87.0,male,46,172.0,75.0,18.0,94.0,40.3
15361125,89.0,male,24,188.0,93.0,18.0,99.0,40.3
13189650,127.0,female,53,168.0,63.0,22.0,99.0,40.8
15480252,64.0,male,34,185.0,88.0,14.0,94.0,40.1
13390054,130.0,female,34,181.0,72.0,23.0,102.0,41.2
14852791,60.0,male,22,189.0,88.0,14.0,96.0,39.9
19906933,73.0,male,53,179.0,84.0,14.0,93.0,40.0
11219153,175.0,male,48,177.0,82.0,30.0,99.0,40.5
19198527,20.0,male,22,180.0,80.0,6.0,91.0,39.4
18930801,101.0,female,32,178.0,73.0,18.0,102.0,40.2
19203764,19.0,male,33,176.0,81.0,7.0,83.0,39.2
13033070,7.0,male,69,168.0,72.0,2.0,79.0,38.4
12247019,35.0,male,25,173.0,77.0,9.0,94.0,39.4
17627007,31.0,male,79,186.0,88.0,5.0,91.0,39.5
17927970,138.0,female,23,176.0,72.0,23.0,107.0,40.8
17475382,79.0,female,42,148.0,48.0,15.0,94.0,40.5
14551269,172.0,female,76,161.0,63.0,26.0,103.0,41.0
11824994,130.0,female,46,161.0,63.0,23.0,99.0,40.5
10065831,54.0,male,36,174.0,78.0,13.0,92.0,40.1
17923860,131.0,female,78,159.0,64.0,20.0,102.0,40.3
19903249,100.0,male,55,187.0,89.0,18.0,94.0,40.1
14267539,20.0,male,71,189.0,95.0,5.0,77.0,38.8
16091931,6.0,male,32,192.0,90.0,2.0,83.0,38.2
18154097,123.0,female,64,143.0,49.0,20.0,99.0,40.5
16474372,138.0,female,54,158.0,63.0,23.0,101.0,40.7
15006801,132.0,male,54,180.0,79.0,19.0,105.0,40.3
15734987,43.0,male,66,197.0,101.0,8.0,87.0,39.6
10735479,72.0,male,36,190.0,96.0,17.0,90.0,40.3
12202933,55.0,female,27,166.0,59.0,13.0,88.0,40.1
