User_ID,Calories,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
13751041,93.0,male,73,202.0,107.0,13.0,96.0,39.9
16077406,12.0,female,43,169.0,66.0,4.0,76.0,39.1
18692262,91.0,female,34,159.0,60.0,17.0,98.0,40.1
10100047,105.0,female,25,159.0,59.0,21.0,96.0,40.9
10866748,22.0,female,60,171.0,70.0,5.0,85.0,39.1
10170142,68.0,male,55,182.0,87.0,12.0,95.0,39.8
14083961,66.0,female,28,177.0,70.0,15.0,91.0,40.3
12202933,55.0,female,27,166.0,59.0,13.0,88.0,40.1
19590553,7.0,male,32,191.0,95.0,3.0,79.0,38.5
11717487,213.0,male,53,197.0,104.0,28.0,106.0,40.6
17479757,8.0,female,32,145.0,48.0,2.0,84.0,38.0
11588148,187.0,male,52,172.0,81.0,27.0,105.0,41.2
16626896,188.0,female,53,164.0,62.0,27.0,110.0,40.8
17771446,13.0,male,27,188.0,95.0,4.0,87.0,38.7
18388946,4.0,male,20,176.0,73.0,2.0,84.0,38.3
10754696,9.0,female,77,158.0,59.0,2.0,82.0,38.5
16027618,13.0,female,52,150.0,51.0,3.0,83.0,38.2
11470186,17.0,male,42,192.0,98.0,4.0,88.0,38.7
15805510,8.0,female,53,205.0,93.0,3.0,74.0,38.8
19047835,69.0,male,30,211.0,105.0,12.0,101.0,40.0
11068394,61.0,male,20,175.0,71.0,16.0,96.0,40.4
16002595,12.0,female,20,165.0,68.0,4.0,79.0,38.7
19292897,186.0,male,68,183.0,90.0,24.0,104.0,40.8
15865582,15.0,female,29,178.0,68.0,5.0,77.0,39.2
13381303,215.0,female,68,164.0,67.0,30.0,110.0,41.2
17473332,73.0,male,32,191.0,92.0,16.0,94.0,40.5
19441838,100.0,male,22,187.0,89.0,21.0,99.0,40.3
17488410,71.0,male,35,198.0,95.0,13.0,99.0,40.3
16735618,28.0,female,54,154.0,58.0,7.0,82.0,39.4
10749351,67.0,female,60,186.0,87.0,13.0,95.0,40.1
10549089,144.0,male,59,201.0,100.0,20.0,102.0,40.4
11041500,77.0,male,23,190.0,85.0,17.0,98.0,40.2
13137999,4.0,female,43,178.0,68.0,1.0,87.0,37.6
15523047,79.0,female,23,170.0,63.0,15.0,99.0,40.3
12013918,58.0,male,42,174.0,73.0,13.0,93.0,40.4
17018288,24.0,female,68,161.0,54.0,5.0,86.0,38.7
11153847,183.0,female,66,159.0,61.0,27.0,106.0,41.2
13884548,58.0,male,37,199.0,107.0,11.0,95.0,39.9
16392133,66.0,female,36,169.0,65.0,14.0,92.0,39.7
18302278,89.0,male,36,185.0,89.0,18.0,96.0,40.3
18802682,156.0,female,39,172.0,66.0,25.0,106.0,40.6
16792673,36.0,female,27,169.0,66.0,9.0,87.0,40.0
15870890,178.0,male,27,175.0,73.0,29.0,109.0,41.0
11318664,7.0,female,34,153.0,52.0,2.0,79.0,38.3
14369568,56.0,male,28,178.0,85.0,13.0,95.0,40.0
13780557,138.0,female,26,158.0,58.0,23.0,105.0,40.3
11903763,58.0,female,36,165.0,57.0,13.0,89.0,40.2
10928279,193.0,female,78,168.0,70.0,26.0,111.0,40.5
16044841,95.0,male,26,187.0,84.0,17.0,104.0,40.3
11164848,220.0,male,26,188.0,93.0,29.0,116.0,40.8
12033861,15.0,female,46,171.0,64.0,3.0,94.0,38.5
19191395,29.0,male,27,197.0,96.0,8.0,89.0,39.5
18869437,9.0,female,32,157.0,58.0,2.0,89.0,37.9
10834133,141.0,male,54,183.0,91.0,18.0,109.0,40.6
14502512,27.0,male,47,197.0,94.0,6.0,89.0,39.1
12768402,17.0,male,30,178.0,84.0,8.0,80.0,39.5
11541965,81.0,female,34,168.0,69.0,16.0,96.0,40.3
19230601,135.0,female,22,167.0,65.0,26.0,99.0,41.0
14467823,100.0,male,29,182.0,84.0,19.0,101.0,40.4
19691507,19.0,male,73,172.0,76.0,4.0,85.0,38.9
13798941,55.0,female,66,156.0,60.0,12.0,85.0,40.2
12529552,70.0,female,61,173.0,69.0,14.0,91.0,40.2
11666288,74.0,female,76,173.0,67.0,13.0,95.0,40.0
15380542,29.0,female,58,175.0,74.0,8.0,80.0,39.8
14133087,64.0,male,77,178.0,80.0,11.0,90.0,40.1
18897711,62.0,male,51,180.0,80.0,14.0,89.0,40.1
12766571,48.0,male,65,190.0,95.0,9.0,88.0,39.8
11396322,19.0,female,44,172.0,61.0,5.0,82.0,38.9
12728427,194.0,female,46,162.0,59.0,30.0,106.0,40.9
17292135,8.0,female,26,148.0,52.0,2.0,86.0,38.0
10077557,100.0,female,37,164.0,60.0,17.0,102.0,40.2
11914234,25.0,male,52,173.0,74.0,6.0,88.0,39.3
18401432,72.0,female,67,159.0,62.0,13.0,94.0,40.2
16649627,129.0,male,73,198.0,101.0,18.0,97.0,40.7
18057763,152.0,male,28,174.0,73.0,28.0,104.0,40.9
13228675,90.0,male,34,179.0,80.0,18.0,98.0,40.7
16408479,5.0,male,61,185.0,85.0,2.0,73.0,38.2
13818318,223.0,male,61,191.0,91.0,25.0,114.0,41.0
13276631,34.0,female,52,149.0,47.0,8.0,83.0,40.1
19164277,11.0,male,70,192.0,98.0,3.0,76.0,39.0
16384794,131.0,male,70,186.0,92.0,18.0,100.0,40.5
10413865,114.0,female,23,163.0,62.0,20.0,103.0,40.3
13394396,116.0,male,33,189.0,93.0,23.0,97.0,40.9
18977305,181.0,female,53,148.0,51.0,27.0,106.0,40.9
19199843,32.0,male,69,188.0,89.0,6.0,88.0,39.4
18120896,39.0,male,74,184.0,88.0,7.0,88.0,39.4
18976105,115.0,male,42,195.0,95.0,17.0,105.0,40.2
14964611,26.0,male,20,199.0,92.0,7.0,92.0,39.9
13688825,108.0,female,22,165.0,63.0,21.0,98.0,40.7
12750740,188.0,male,30,179.0,85.0,28.0,110.0,40.6
13041261,49.0,female,57,152.0,57.0,11.0,85.0,40.0
19426737,162.0,female,22,170.0,70.0,27.0,107.0,40.5
11390594,137.0,male,20,182.0,87.0,28.0,101.0,40.9
10445424,8.0,female,50,151.0,51.0,2.0,79.0,38.4
19600537,107.0,male,60,195.0,100.0,15.0,101.0,40.4
17341291,14.0,male,33,194.0,101.0,7.0,76.0,39.8
12697783,182.0,female,20,168.0,63.0,29.0,109.0,40.7
15700578,9.0,male,42,183.0,83.0,2.0,92.0,38.3
11660033,140.0,male,55,182.0,83.0,22.0,100.0,40.7
17485167,124.0,female,47,167.0,63.0,21.0,101.0,40.6
11741754,80.0,female,76,172.0,68.0,14.0,95.0,39.9
19634682,167.0,female,22,173.0,72.0,28.0,107.0,40.5
13902207,91.0,male,35,194.0,96.0,16.0,100.0,40.0
15371259,52.0,male,54,179.0,79.0,10.0,93.0,39.8
13850992,32.0,male,42,195.0,96.0,7.0,90.0,39.3
12560809,236.0,male,68,184.0,90.0,26.0,113.0,40.9
15108943,207.0,female,35,153.0,57.0,29.0,114.0,40.8
19097320,65.0,male,37,198.0,93.0,15.0,91.0,40.1
15343257,142.0,male,28,177.0,78.0,22.0,110.0,40.8
17990752,214.0,male,37,190.0,92.0,25.0,119.0,41.0
12618012,113.0,male,67,185.0,91.0,17.0,97.0,40.4
17125361,78.0,female,22,164.0,64.0,18.0,91.0,40.5
14342169,6.0,female,57,171.0,74.0,2.0,73.0,38.6
17977871,47.0,male,29,176.0,76.0,13.0,91.0,39.8
17964668,72.0,female,26,146.0,51.0,16.0,90.0,40.2
11209368,20.0,female,21,182.0,81.0,6.0,84.0,39.4
15426195,156.0,female,66,167.0,61.0,23.0,106.0,40.8
18862206,96.0,female,65,155.0,58.0,17.0,95.0,40.5
11338815,165.0,female,78,161.0,63.0,26.0,100.0,40.4
17429172,130.0,male,76,184.0,90.0,17.0,101.0,40.1
19643634,158.0,male,59,189.0,85.0,22.0,104.0,40.5
11816339,81.0,male,79,185.0,91.0,12.0,94.0,40.0
17906769,76.0,female,62,168.0,67.0,14.0,95.0,40.0
15936301,20.0,male,23,195.0,91.0,5.0,94.0,39.3
18332289,28.0,male,46,189.0,88.0,7.0,87.0,39.2
10556798,93.0,male,22,179.0,77.0,20.0,100.0,40.2
14538374,40.0,female,21,197.0,91.0,11.0,88.0,39.8
16075398,90.0,female,36,180.0,72.0,15.0,105.0,40.1
19069422,133.0,male,64,209.0,112.0,18.0,100.0,40.4
18513891,159.0,male,21,180.0,75.0,27.0,109.0,40.9
17122661,108.0,female,72,189.0,85.0,20.0,95.0,40.7
17921022,176.0,female,25,165.0,63.0,26.0,113.0,40.8
19791672,13.0,male,55,174.0,70.0,3.0,89.0,38.6
19121162,25.0,male,59,178.0,83.0,5.0,90.0,39.2
11510784,190.0,female,51,163.0,65.0,26.0,114.0,40.8
15194331,83.0,female,52,151.0,58.0,16.0,93.0,40.1
10564056,11.0,female,51,169.0,63.0,3.0,80.0,38.6
13818946,110.0,male,21,186.0,89.0,22.0,101.0,40.4
19594607,106.0,female,73,168.0,67.0,18.0,97.0,40.3
13802848,62.0,female,23,142.0,47.0,12.0,96.0,39.9
16136706,137.0,female,64,167.0,62.0,21.0,104.0,40.4
10939512,207.0,female,79,152.0,60.0,29.0,107.0,40.8
10140715,157.0,female,75,161.0,60.0,24.0,102.0,40.8
17550893,47.0,female,48,182.0,80.0,10.0,92.0,40.0
11718271,44.0,female,23,181.0,74.0,12.0,86.0,40.2
19131729,145.0,female,50,147.0,45.0,23.0,102.0,40.8
11873348,60.0,male,75,183.0,89.0,13.0,81.0,40.2
16911419,40.0,female,62,172.0,75.0,9.0,87.0,39.3
13612208,155.0,male,76,190.0,89.0,22.0,97.0,40.4
14808567,125.0,female,45,171.0,66.0,22.0,100.0,40.7
15470935,38.0,male,28,175.0,72.0,11.0,91.0,39.8
17302065,149.0,male,36,178.0,82.0,26.0,102.0,40.7
13560584,5.0,female,65,166.0,67.0,1.0,86.0,37.7
16469077,165.0,female,28,162.0,67.0,26.0,109.0,40.8
10383107,33.0,male,64,199.0,104.0,6.0,88.0,39.6
10327365,47.0,male,79,179.0,85.0,8.0,89.0,39.6
17060755,121.0,female,40,154.0,56.0,20.0,103.0,40.2
13659037,9.0,male,26,197.0,98.0,5.0,77.0,39.2
19282201,139.0,male,34,182.0,86.0,25.0,101.0,41.3
18476144,121.0,male,40,169.0,70.0,22.0,101.0,40.5
10502259,201.0,male,22,173.0,79.0,29.0,115.0,40.7
19294591,146.0,male,50,188.0,93.0,23.0,100.0,40.8
18996844,179.0,female,29,159.0,63.0,27.0,111.0,40.7
16987189,77.0,male,28,180.0,86.0,16.0,98.0,40.2
12033963,164.0,female,35,164.0,58.0,27.0,104.0,40.9
18357402,44.0,male,54,189.0,94.0,8.0,93.0,39.8
16267891,110.0,female,35,165.0,61.0,20.0,99.0,40.3
13138973,5.0,male,27,187.0,89.0,2.0,82.0,39.0
12396352,155.0,female,24,157.0,56.0,25.0,107.0,40.8
15552704,68.0,female,63,155.0,58.0,14.0,88.0,40.2
19872887,110.0,male,32,182.0,83.0,17.0,108.0,40.4
15822364,22.0,female,26,150.0,54.0,5.0,89.0,39.1
16290700,76.0,female,71,169.0,74.0,13.0,98.0,40.1
10973162,44.0,female,36,170.0,65.0,9.0,94.0,39.5
15398355,120.0,female,43,179.0,74.0,23.0,97.0,40.5
17866224,82.0,male,37,175.0,74.0,18.0,95.0,40.3
12689269,146.0,female,30,173.0,68.0,27.0,100.0,41.0
18066741,163.0,female,54,167.0,67.0,24.0,109.0,40.7
15801734,72.0,male,33,188.0,83.0,17.0,93.0,40.5
17326579,61.0,female,35,174.0,71.0,15.0,87.0,40.4
11844188,22.0,male,33,182.0,88.0,6.0,89.0,39.3
14689195,30.0,male,43,179.0,75.0,7.0,91.0,39.3
15222770,76.0,male,26,202.0,104.0,13.0,103.0,40.0
11777222,193.0,female,48,165.0,60.0,28.0,110.0,40.7
10078938,27.0,female,26,158.0,58.0,7.0,85.0,39.8
16501898,14.0,male,74,178.0,87.0,4.0,74.0,38.9
13818308,216.0,male,22,202.0,105.0,30.0,113.0,41.0
13242928,87.0,male,20,169.0,70.0,22.0,97.0,40.5
17363915,17.0,female,21,164.0,62.0,5.0,81.0,39.4
14300062,29.0,male,24,187.0,92.0,7.0,94.0,39.8
16543055,192.0,male,66,189.0,92.0,26.0,102.0,40.7
13443145,207.0,female,62,167.0,67.0,28.0,113.0,40.7
10585394,6.0,female,21,157.0,57.0,2.0,77.0,37.8
12442911,48.0,female,71,149.0,49.0,9.0,90.0,39.7
15713480,151.0,female,26,173.0,66.0,26.0,104.0,41.0
10826473,42.0,female,26,165.0,63.0,12.0,82.0,39.6
14224782,194.0,male,66,176.0,83.0,27.0,102.0,40.7
14643629,209.0,female,39,146.0,51.0,29.0,113.0,41.1
15382190,132.0,female,38,164.0,61.0,23.0,101.0,40.7
17891487,154.0,female,48,168.0,64.0,24.0,106.0,40.7
18009557,106.0,female,68,149.0,52.0,22.0,86.0,40.3
11026687,51.0,female,67,161.0,64.0,10.0,90.0,39.6
12544528,9.0,female,28,167.0,67.0,2.0,91.0,38.0
13799464,229.0,male,47,195.0,101.0,27.0,114.0,40.9
15659149,38.0,female,27,185.0,78.0,9.0,91.0,39.8
18191103,135.0,female,63,142.0,49.0,25.0,92.0,41.0
11865234,184.0,female,60,151.0,46.0,28.0,103.0,41.2
13255858,93.0,female,46,166.0,60.0,15.0,104.0,40.1
17331187,18.0,female,60,165.0,60.0,4.0,86.0,38.6
16429622,113.0,female,25,153.0,58.0,20.0,102.0,40.4
19534232,6.0,male,42,202.0,108.0,2.0,77.0,38.2
13174651,103.0,female,57,191.0,79.0,19.0,97.0,40.5
19616233,169.0,female,49,153.0,51.0,26.0,105.0,40.7
18434917,132.0,female,37,163.0,59.0,20.0,109.0,40.7
12391949,79.0,male,28,192.0,94.0,18.0,94.0,40.1
11644196,21.0,female,21,169.0,63.0,5.0,89.0,38.7
14526211,43.0,female,55,155.0,55.0,9.0,88.0,40.0
13714424,150.0,female,32,171.0,68.0,26.0,103.0,40.9
10996215,110.0,male,49,179.0,86.0,18.0,100.0,40.6
17379015,70.0,female,24,157.0,50.0,14.0,95.0,40.3
15857770,12.0,male,79,176.0,83.0,2.0,89.0,38.3
12761816,8.0,female,37,156.0,53.0,2.0,84.0,38.0
10091465,125.0,male,26,177.0,78.0,23.0,104.0,40.3
14862392,165.0,female,33,163.0,65.0,26.0,108.0,40.7
10153431,91.0,male,42,196.0,95.0,18.0,94.0,40.4
13084871,3.0,female,71,181.0,78.0,1.0,76.0,37.8
15900464,29.0,male,36,194.0,92.0,9.0,84.0,40.1
18972354,103.0,female,45,151.0,50.0,20.0,93.0,40.5
16684937,29.0,female,31,161.0,63.0,8.0,82.0,39.5
18909493,124.0,female,74,146.0,50.0,19.0,101.0,40.5
18937879,166.0,female,26,156.0,64.0,28.0,105.0,40.9
13918575,115.0,female,25,164.0,63.0,21.0,101.0,40.7
10999617,32.0,male,32,197.0,104.0,8.0,89.0,40.0
17636190,141.0,male,34,181.0,83.0,25.0,102.0,40.9
17623552,68.0,male,58,175.0,81.0,12.0,95.0,39.8
17045278,200.0,female,74,163.0,64.0,29.0,106.0,40.8
12676049,71.0,female,29,178.0,77.0,15.0,95.0,40.4
11164906,14.0,male,23,195.0,85.0,5.0,87.0,39.0
10154968,116.0,male,64,184.0,89.0,16.0,102.0,40.3
18001704,84.0,female,49,157.0,57.0,16.0,94.0,40.5
18813810,87.0,male,31,195.0,92.0,17.0,98.0,40.2
11839944,54.0,female,23,165.0,61.0,10.0,100.0,39.8
10073254,97.0,female,41,159.0,60.0,18.0,97.0,40.8
16375565,74.0,female,26,167.0,58.0,15.0,95.0,40.2
19981490,210.0,male,72,183.0,83.0,27.0,104.0,41.2
17067323,132.0,female,64,168.0,65.0,20.0,105.0,40.4
15785718,158.0,female,59,163.0,61.0,25.0,103.0,41.0
14176654,81.0,male,66,163.0,69.0,16.0,90.0,40.4
15239512,112.0,male,20,173.0,74.0,25.0,100.0,40.6
16723901,52.0,male,51,178.0,85.0,11.0,90.0,40.0
10216387,50.0,male,48,181.0,88.0,9.0,96.0,40.0
10774204,28.0,female,62,167.0,67.0,6.0,87.0,39.6
17475598,19.0,male,70,191.0,98.0,4.0,83.0,39.1
18314939,129.0,female,48,156.0,59.0,19.0,109.0,40.4
13157592,150.0,male,21,178.0,78.0,28.0,105.0,40.9
13722281,21.0,female,60,164.0,61.0,5.0,83.0,39.1
19823260,81.0,male,36,182.0,79.0,17.0,96.0,40.5
13045083,187.0,male,52,190.0,93.0,26.0,105.0,40.5
19157340,96.0,female,22,147.0,47.0,17.0,101.0,40.3
13809747,131.0,male,54,189.0,93.0,18.0,105.0,40.2
13107195,6.0,male,26,191.0,88.0,3.0,79.0,38.5
14928332,79.0,female,50,164.0,63.0,13.0,102.0,40.0
18647717,229.0,male,58,183.0,92.0,29.0,108.0,40.9
10452954,67.0,female,25,171.0,66.0,13.0,98.0,39.8
16883690,155.0,female,50,158.0,55.0,24.0,105.0,40.7
15063515,128.0,male,61,189.0,88.0,17.0,105.0,40.3
15028308,108.0,male,39,164.0,73.0,22.0,97.0,40.5
18708916,12.0,male,32,167.0,66.0,5.0,83.0,39.3
11606421,29.0,male,62,190.0,90.0,7.0,82.0,39.4
11914481,218.0,male,73,163.0,67.0,26.0,110.0,41.0
17847288,151.0,male,30,186.0,89.0,27.0,102.0,40.9
13199773,147.0,male,61,183.0,85.0,21.0,102.0,40.5
15496770,131.0,female,53,165.0,67.0,21.0,104.0,40.8
17371350,84.0,male,63,184.0,92.0,14.0,94.0,40.2
18374621,20.0,female,63,153.0,52.0,4.0,88.0,39.0
14586335,94.0,male,39,171.0,77.0,16.0,103.0,40.4
17843570,127.0,female,41,160.0,58.0,21.0,103.0,40.7
10624312,62.0,female,23,165.0,66.0,13.0,95.0,40.1
13552200,94.0,female,47,149.0,47.0,16.0,99.0,40.2
12451639,91.0,female,47,174.0,71.0,16.0,100.0,40.5
14388793,170.0,male,28,197.0,89.0,28.0,106.0,40.9
14427823,198.0,male,45,172.0,75.0,28.0,109.0,40.9
13442107,21.0,male,56,195.0,104.0,5.0,82.0,39.2
16393413,102.0,male,69,193.0,95.0,16.0,94.0,40.5
13749930,111.0,male,57,186.0,83.0,18.0,98.0,40.7
18994550,97.0,female,77,164.0,68.0,17.0,95.0,40.2
13342092,117.0,female,25,175.0,70.0,20.0,105.0,40.4
14665731,66.0,female,40,162.0,60.0,14.0,91.0,39.9
16698154,194.0,female,42,160.0,60.0,29.0,109.0,40.9
11427814,25.0,male,46,186.0,84.0,8.0,81.0,39.5
12656393,22.0,female,30,171.0,71.0,8.0,75.0,39.6
16942779,61.0,male,77,205.0,109.0,12.0,81.0,40.0
19330869,15.0,male,43,179.0,83.0,5.0,81.0,39.5
11949730,6.0,female,21,144.0,47.0,2.0,77.0,38.1
13159249,41.0,female,35,157.0,52.0,9.0,89.0,39.7
10451792,93.0,male,43,185.0,85.0,19.0,94.0,40.3
15318408,44.0,female,28,155.0,61.0,10.0,90.0,39.7
16047940,31.0,female,56,146.0,49.0,6.0,91.0,39.4
14870312,192.0,female,31,161.0,58.0,29.0,110.0,40.8
15295331,208.0,male,49,181.0,79.0,29.0,108.0,40.7
11612313,14.0,female,24,165.0,62.0,4.0,83.0,38.9
14984460,6.0,female,29,161.0,58.0,2.0,77.0,38.1
18159834,51.0,female,21,163.0,61.0,11.0,93.0,39.7
16636605,159.0,female,68,168.0,70.0,23.0,108.0,40.6
13073458,114.0,female,21,165.0,60.0,20.0,103.0,40.6
11523134,78.0,male,23,169.0,71.0,16.0,102.0,40.1
17768260,33.0,female,23,148.0,47.0,8.0,87.0,39.5
12264117,163.0,female,39,177.0,73.0,27.0,105.0,40.8
17596558,100.0,female,22,178.0,71.0,17.0,106.0,40.5
10457352,240.0,male,76,211.0,116.0,25.0,110.0,40.8
10088727,23.0,female,21,181.0,68.0,6.0,86.0,39.2
16974608,94.0,female,48,154.0,55.0,19.0,91.0,40.3
19049168,147.0,female,33,157.0,55.0,23.0,107.0,40.9
19101719,25.0,male,76,195.0,95.0,5.0,82.0,39.2
18444300,109.0,male,79,190.0,95.0,17.0,91.0,40.4
19358109,18.0,female,20,158.0,58.0,5.0,84.0,38.9
13201153,129.0,male,29,181.0,83.0,20.0,109.0,40.7
16244962,10.0,male,24,174.0,74.0,4.0,86.0,39.0
10252634,23.0,male,32,183.0,86.0,8.0,84.0,39.7
15463000,67.0,male,25,169.0,69.0,19.0,93.0,40.4
14891424,23.0,male,29,180.0,84.0,7.0,88.0,39.6
19206652,211.0,male,47,173.0,79.0,28.0,111.0,40.5
14713837,13.0,male,23,171.0,72.0,6.0,84.0,39.4
16840355,188.0,female,45,174.0,71.0,28.0,110.0,40.7
11621985,169.0,male,50,170.0,73.0,26.0,104.0,40.8
19157348,173.0,female,67,163.0,59.0,25.0,107.0,40.6
10870238,47.0,male,45,181.0,86.0,10.0,92.0,39.9
13783030,180.0,male,32,177.0,83.0,30.0,105.0,41.1
15294669,51.0,female,49,166.0,66.0,11.0,89.0,39.6
18704946,156.0,female,31,156.0,57.0,26.0,104.0,40.6
18314931,42.0,female,73,153.0,56.0,9.0,84.0,39.7
16053189,51.0,male,43,176.0,82.0,13.0,88.0,40.3
12792706,57.0,male,47,187.0,95.0,12.0,90.0,40.4
19899222,18.0,male,38,184.0,80.0,5.0,88.0,39.0
12312127,133.0,female,77,171.0,68.0,21.0,101.0,40.6
15031986,8.0,female,35,164.0,65.0,3.0,74.0,38.6
14797785,42.0,male,24,193.0,89.0,10.0,95.0,39.7
17483493,23.0,male,29,186.0,91.0,8.0,84.0,39.6
11023789,77.0,male,39,188.0,91.0,13.0,101.0,39.8
11388621,37.0,male,34,170.0,72.0,10.0,91.0,40.0
12282015,34.0,female,40,178.0,73.0,8.0,88.0,39.7
10099348,229.0,male,60,187.0,88.0,29.0,108.0,40.8
16188932,81.0,male,42,173.0,74.0,16.0,97.0,40.3
14494762,62.0,female,21,187.0,81.0,16.0,89.0,40.2
15193837,59.0,male,60,193.0,96.0,11.0,90.0,39.3
11409364,60.0,male,73,179.0,87.0,10.0,91.0,39.6
10580116,92.0,female,47,162.0,64.0,18.0,94.0,40.7
19608998,165.0,female,57,176.0,73.0,26.0,105.0,40.8
17493402,43.0,male,23,170.0,68.0,16.0,88.0,40.6
17219796,41.0,female,29,165.0,64.0,8.0,97.0,39.9
18993978,12.0,female,30,169.0,61.0,3.0,86.0,38.9
10467074,214.0,male,65,199.0,99.0,26.0,107.0,40.8
11332743,39.0,female,26,162.0,59.0,11.0,82.0,39.9
11917056,146.0,female,69,138.0,44.0,22.0,102.0,40.4
13403680,18.0,male,38,190.0,95.0,7.0,79.0,39.4
19291130,71.0,female,27,158.0,56.0,14.0,96.0,39.8
10237669,107.0,male,29,186.0,85.0,22.0,98.0,40.4
16763555,54.0,female,28,165.0,59.0,12.0,91.0,39.8
10263593,7.0,female,25,161.0,63.0,2.0,84.0,38.3
11871822,124.0,female,39,163.0,66.0,23.0,98.0,41.0
15508692,109.0,male,32,178.0,78.0,20.0,102.0,40.3
14997748,18.0,female,53,172.0,73.0,6.0,75.0,39.5
15334997,120.0,female,26,174.0,73.0,21.0,104.0,40.8
12985841,91.0,female,41,170.0,68.0,16.0,101.0,40.2
11946497,174.0,female,44,162.0,56.0,26.0,108.0,40.8
15094064,11.0,male,30,190.0,85.0,3.0,90.0,38.7
10673851,30.0,female,41,155.0,59.0,7.0,87.0,39.1
18725655,79.0,female,52,169.0,70.0,14.0,99.0,40.4
13145104,227.0,male,66,178.0,85.0,26.0,112.0,40.7
15027985,5.0,male,24,179.0,79.0,4.0,76.0,38.8
13134870,189.0,female,40,170.0,70.0,29.0,109.0,41.1
17086194,35.0,male,65,175.0,76.0,6.0,94.0,39.2
16065360,180.0,male,28,194.0,95.0,29.0,106.0,40.8
19113292,193.0,female,45,161.0,61.0,27.0,113.0,40.8
13585267,86.0,male,22,179.0,81.0,21.0,96.0,40.3
10817893,164.0,female,26,173.0,68.0,27.0,107.0,41.0
15748028,9.0,female,29,162.0,57.0,2.0,91.0,38.3
18459426,66.0,male,63,181.0,83.0,11.0,95.0,39.6
14827977,209.0,female,29,180.0,71.0,30.0,115.0,41.0
17428309,252.0,male,70,187.0,89.0,28.0,112.0,40.8
15934377,99.0,female,54,169.0,70.0,18.0,97.0,40.3
15435203,190.0,male,60,195.0,89.0,24.0,108.0,40.4
14246661,52.0,female,55,166.0,66.0,10.0,94.0,39.6
11198764,73.0,male,25,187.0,90.0,19.0,92.0,40.4
15340495,136.0,female,67,167.0,70.0,21.0,104.0,40.7
10429108,143.0,female,66,173.0,75.0,25.0,98.0,40.5
17832870,55.0,male,26,193.0,94.0,12.0,96.0,40.1
14156535,16.0,male,23,193.0,93.0,6.0,84.0,38.9
16194704,117.0,male,71,168.0,68.0,18.0,98.0,40.2
14951529,178.0,female,63,166.0,68.0,26.0,108.0,40.8
12955404,11.0,female,47,164.0,62.0,3.0,79.0,38.5
19677169,68.0,female,22,170.0,64.0,13.0,99.0,40.3
10005485,49.0,female,38,178.0,77.0,14.0,82.0,40.5
12897725,214.0,male,31,213.0,108.0,29.0,111.0,41.1
14513854,19.0,male,59,167.0,72.0,4.0,89.0,38.7
12728086,159.0,female,60,141.0,46.0,25.0,101.0,40.5
11424977,140.0,male,26,188.0,86.0,22.0,109.0,40.5
12262135,60.0,female,49,156.0,55.0,11.0,96.0,39.8
17559493,165.0,male,74,181.0,86.0,22.0,101.0,40.8
16395133,64.0,male,24,182.0,86.0,18.0,91.0,40.2
15343923,16.0,female,22,168.0,66.0,4.0,87.0,38.5
16312452,131.0,male,40,203.0,104.0,18.0,108.0,40.5
13574880,34.0,male,73,194.0,95.0,5.0,96.0,39.2
16898284,244.0,male,76,197.0,97.0,27.0,109.0,41.1
14544067,112.0,male,69,188.0,85.0,14.0,106.0,40.0
15261848,105.0,female,44,169.0,67.0,24.0,88.0,40.9
16396497,21.0,female,23,160.0,59.0,5.0,88.0,39.4
15882643,58.0,male,44,200.0,106.0,12.0,90.0,39.9
19074707,51.0,female,30,145.0,49.0,11.0,90.0,40.0
16555457,156.0,female,59,161.0,58.0,24.0,104.0,40.9
19482773,133.0,female,65,158.0,62.0,23.0,97.0,40.6
14047638,148.0,female,38,159.0,59.0,22.0,110.0,40.2
13578204,10.0,female,20,148.0,54.0,4.0,73.0,38.9
12092720,64.0,female,20,153.0,52.0,14.0,92.0,40.1
13905940,148.0,female,20,171.0,72.0,25.0,107.0,40.7
13269063,92.0,male,78,176.0,80.0,13.0,98.0,40.1
17835572,4.0,female,21,152.0,50.0,1.0,86.0,37.3
18950001,63.0,female,55,167.0,66.0,14.0,87.0,40.0
12204910,49.0,female,41,186.0,81.0,10.0,95.0,39.3
13692241,186.0,female,37,170.0,69.0,25.0,118.0,40.7
13250862,24.0,female,56,158.0,57.0,6.0,81.0,38.9
19573156,119.0,female,48,165.0,59.0,19.0,104.0,40.7
14950375,142.0,female,44,166.0,57.0,22.0,106.0,40.6
16035451,140.0,male,52,191.0,91.0,22.0,100.0,40.8
13826942,6.0,female,72,158.0,59.0,2.0,71.0,38.6
14218972,68.0,female,20,161.0,57.0,14.0,95.0,40.0
19343481,58.0,female,53,163.0,60.0,13.0,86.0,40.1
13474794,104.0,male,35,194.0,100.0,18.0,100.0,40.3
18516735,59.0,male,21,193.0,89.0,14.0,96.0,39.7
19173079,104.0,male,26,181.0,86.0,22.0,98.0,40.4
19297597,22.0,female,20,163.0,56.0,7.0,79.0,39.4
14108894,78.0,female,27,165.0,65.0,15.0,98.0,40.1
19629426,7.0,female,28,168.0,65.0,2.0,82.0,37.9
12597863,187.0,male,39,188.0,89.0,27.0,108.0,40.7
19748695,192.0,female,45,159.0,65.0,27.0,113.0,40.8
15267778,123.0,male,55,191.0,95.0,19.0,99.0,40.6
